Acometida ID,Sector,Clave Catastral,Dirección
35-40,35,35-40,24 DE MAYO - CARMELO BAJO
35-41,35,35-41,24 DE MAYO-CARMELO BAJO
35-42,35,35-42,24 DE MAYO - CARMELO BAJO
35-44,35,35-44,NUEVO PORVENIR Y 24 DE MAYO
35-45,35,35-45,24 DE MAYO - CARMELO BAJO
35-46,35,35-46,24 DE MAYO - CARMELO BAJO Y NUEVA PRIMAVERA 
35-47,35,35-47,24 DE MAYO  Y LINEA FERREA Y 19 DE NOVIEMBRE 
35-48,35,35-48,24 DE MAYO - CARMELO ALTO Y SIMÓN BOLÍVAR
35-49,35,35-49,ROLDOS Y SN
35-50,35,35-50,21 DE NOVIEMBRE-CARMELO BAJO Y 24 DE MAYO
35-51,35,35-51,24 DE MAYO Y SIMON BOLIVAR 
35-52,35,35-52,24 DE MAYO-CARMELO ALTO
35-53,35,35-53,24 DE MAYO-CARMELO BAJO
35-54,35,35-54,24 DE MAYO-CARMELO BAJO
35-55,35,35-55,24 DEMAYO - CARMELO ALTO Y SN
35-56,35,35-56,24 DE MAYO-LOS OVALOS Y SN
35-57,35,35-57,ROLDOS AGUILERA-LOS OVALOS Y MIGUEL ANGEL GUZMAN
35-58,35,35-58,ROLDOS AGUILERA-CARMELO ALTO Y SN
35-59,35,35-59,ROLDOS AGUILERA-CARMELO ALTO
35-64,35,35-64,24 DE MAYO-CARMELO BAJO
35-65,35,35-65,ROLDOS AGUILERA Y SN
35-66,35,35-66,24 DE MAYO-CARMELO BAJO Y SN
35-67,35,35-67,ROLDOS AGUILAR-CARMELO ALTO
35-68,35,35-68,ROLDOS AGUILERA-CARMELO ALTO Y SN
35-69,35,35-69,24 DE MAYO-CARMELO Y 21 DE NOVIEMBRE 
35-70,35,35-70,24 DE MAYO-CARMELO ALTO Y SN
35-71,35,35-71,ROLDOS AGUILERA-CARMELO ALTO
35-72,35,35-72,24 DE MAYO Y 21 DE NOVIEMBRE 
35-73,35,35-73,24 DE MAYO-CARMELO ALTO Y SN
35-74,35,35-74,24 DE MAYO-CARMELO ALTO
35-75,35,35-75,24 DEMAYO-CARMELO Y SN
35-76,35,35-76,24 DE MAYO-CARMELO ALTO Y SN
35-77,35,35-77,24 DE MAYO Y SN
35-78,35,35-78,ROLDOS AGUILERA-A.MARIN Y SN
35-79,35,35-79,24 DE MAYO -A.MARIN
35-80,35,35-80,SIMON BOLIVAR-LOS OVALOS
35-81,35,35-81,SANTA ELENA Y ALBORADA-A.MARIN
35-83,35,35-83,JAIME ROLD�S Y MIGUEL �NGEL GUZM�N 
35-84,35,35-84,JAIME ROLDÓS Y ENTRE MIGUEL ANGEL GUZMÁN Y SIMÓN
35-85,35,35-85, 21 DE NOVIEMBRE  Y RIO DE SANTIAGO
35-86,35,35-86,JAIME ROLDOS AGUILERA EL CARMELO ALTO Y SN
35-87,35,35-87,24 DE MAYO Y KENEDY-NATABUELA
35-88,35,35-88,24 DE MAYO Y LINEA FERREA
35-89,35,35-89,JAIME ROLDOS  Y MIGUEL ANGEL GUZMAN
35-90,35,35-90,"SANTA ELENA-""LOTIZACION EL CARMELO ALTO "" EN UNA CASA DE UN PISO DE ETERNID-"
35-91,35,35-91,24 DE MAYO  Y EMILIANO GUZMAN 
35-92,35,35-92,21 DE NOVIEMBRE  Y GERMAN MARTINEZ
35-93,35,35-93,"CALLE ""C"" M2- ""D"" CALLE ""A"" A.MARIN CARMELO ALTO LOTIZACION EL CARMELO ALTO EN UNA CASA ESQUINERA DE LOZA CASI FRENTE AL ESTADIO"
35-95,35,35-95,SANCHEZ Y CIFUENTES Y MIGUEL ANGEL GUZMAN 
35-96,35,35-96,SIMON BOLIVAR  Y JAIME ROLDOS AGUILERA
35-97,35,35-97,JORGE RIVADENEIRA Y VELASCO IBARRA NATABUELA 
35-98,35,35-98,SIMON BOLIVAR Y JAIME ROLDOS POR EL ESTADIO DEL CARMELO ALTO
35-99,35,35-99,24 DE MAYO MAS ARRIBA DE LOS TANQUES DE AGUADEL CARMELO ALTO
35-100,35,35-100,JAIME ROLDOS ENTRE SIMON BOLIVAR
35-101,35,35-101,MIGUEL GUZMAN Y SANCHEZ Y CIFUENTES LA CALLE QUE SUBE DEL CEMENTERIO EN UNA CASA DE ETERNID
35-102,35,35-102,"JAIME ROLDOS , EN UNA CASA RECIEN CONSTRUIDA "
35-103,35,35-103,24 DE MATO CARMELO ALTO EN UN TERRENO DE PAPAS
35-104,35,35-104,24 DE MAYO KENNEDY CARMELO ALTO EN UNA CASA AMARILLA
35-105,35,35-105,24 DE MAYO  Y SIMÓN BOLÍVAR
35-106,35,35-106,24 DE MAYO Y GERMAN MARTINEZ - NATABUELA 
35-107,35,35-107,24 DE MAYO Y MIGUEL GUZMAN
35-108,35,35-108,24 DE MAYO - ANDRADE MARIN  Y SN
35-109,35,35-109,ROLDOS AGUILERA -  Y SN
35-110,35,35-110,24 DE MAYO - Y LAS RIELES
35-111,35,35-111,24 DE MAYO Y NUEVO PORVENIR Y KENNEDY  
35-112,35,35-112,JAIME ROLDOS Y MIGUEL ANGEL GUZMAN 
35-113,35,35-113,SIMON BOLIVAR Y 24 DE MAYO 
35-114,35,35-114,SN Y NUEVA AURORA
35-115,35,35-115,NUEVA PRIMAVERA  Y 24 DE MAYO 
35-116,35,35-116,24 DE MAYO Y KENNEDY
35-117,35,35-117,LA DELICIA  Y SANTA ELENA 
35-118,35,35-118,SANTA ELENA  Y LA ALBORADA
35-119,35,35-119,24 de MAYO Y S/N
35-120,35,35-120,LA ALBORADA Y SANCHEZ Y CIFUENTES -JAIME ROLDOS
35-121,35,35-121,MIGUEL ANGEL GUZMAN  Y JAIME ROLDOS
35-122,35,35-122,ANDRADE M-CARMELO ALTO-JAIMEOLDOS Y MIGUEL GUZMÁN
35-123,35,35-123,NUEVO PORVENIR Y RIO SANTIAGO
35-124,35,35-124,24 DE MAYO-CARMELO BAJO Y NUEVO PORVENIR 
35-125,35,35-125,RIO SANTIAGO Y SN CALLEJÓN
35-126,35,35-126,GENERAL ENRIQUEZ Y SANTA ELENA
35-127,35,35-127,SANTA ELENA Y SN
35-128,35,35-128,JAIME ROLDOS Y MIGUEL ANNGEL GUZMAN
35-129,35,35-129,SANCHEZ Y CIFUENTES Y LAS DELICIAS
35-130,35,35-130,MIGUEL ANGEL GUZMÁN Y 24 DE MAYO
35-131,35,35-131,NUEVO PORVENIR Y RIO SANTIAGO
35-132,35,35-132,24  DE MAYO  Y KENEDDY
35-133,35,35-133,24 DE MAYO Y SIN NOMBRE
35-134,35,35-134,JAIME ROLDOS AGUILERA Y MIGUEL ANGEL GUZMAN
35-135,35,35-135,JAIME ROLDOS AGUILERA  Y SIN NOMBRE
35-136,35,35-136,JAIME ROLDOS Y LAS DELICIAS
35-137,35,35-137,24 DE MAYO  Y KENNEDY
35-138,35,35-138,ALBORADA Y JAIME ROLDOS
35-139,35,35-139,24 DE MAYO Y MIGUEL ANGEL GUZMAN 
35-140,35,35-140,JAIME ROLDOS AGUILERA  Y KENNEDY
35-141,35,35-141,24 DE MAYO  Y SIMON BOLIVAR
35-142,35,35-142,GERMAN MARTINEZ Y 24 DE MAYO
35-143,35,35-143,24 DE MAYO Y NUEVO PORVENIR Y KENEDY
35-144,35,35-144,24 DE MAYO  Y SIMON BOLIVAR
35-145,35,35-145,PRESIDENTE BAÑOS  Y SIMON BOLIVAR Y JAIME ROLDOS
35-146,35,35-146,LA DELICIA Y SIN NOMBRE
35-147,35,35-147,LAS DELICIAS Y SANTA ELENA
35-148,35,35-148,24 DE MAYO  Y LINEA FERREA Y NUEVO PORVENIR
35-149,35,35-149,24 DE MAYO Y CARRETERO ANTIGUO 
35-150,35,35-150,24 DE MAYO Y NUEVO PORVENIR Y LINEA FERREA 
35-151,35,35-151,24 DE MAYO  Y NUEVO PORVENIR 
35-152,35,35-152,24 DE MAYO  Y KENNEDY
35-153,35,35-153,ENTRADA SIN NOMBRE Y MIGUEL ANGEL GUZMAN
35-154,35,35-154,24 DE MAYO  Y SIMON BOLIVAR 
35-155,35,35-155,NUEVA AURORA  Y SANCHEZ Y CIFUENTE
35-156,35,35-156,JAIME ROLDOS  Y SIMON BOLIVAR Y MIGUEL A. GUZMAN
35-157,35,35-157,NUEVO PORVENIR Y 24 DE MAYO
36-1,36,36-1,CHAMANAL BAJO-SAN ROQUE Y SN
36-16,36,36-16,CHAMANAL BAJO-SAN ROQUE Y SN
12-94,12,12-94,GONZALEZ SUAREZ-ATUNTAQUI
15-247,15,15-247,10 DE AGOSTO Y SN
30-104,30,30-104,SUAREZ VEINTIMILLA-NATABUELA
34-113,34,34-113,PLAZA LOS OVALOS
35-4,35,35-4,24 DE MAYO Y 
36-43,36,36-43,CHAMANAL-SAN ROQUE Y SN
36-46,36,36-46,CHAMANAL SAN ROQUE
36-53,36,36-53,CHAMANAL-SAN ROQUE
36-54,36,36-54,CHAMANAL-SAN ROQUE Y SN
36-78,36,36-78,BOLIVAR Y SN
36-82,36,36-82,BOLIVAR-SAN ROQUE
36-84,36,36-84,PANA AMERICANA-SAN ROQUE  Y LINEA FERREA
36-89,36,36-89,PANAMERICANA Y SIN NOMBRE
36-93,36,36-93,PANAMERICANA-SAN ROQUE Y SN
36-100,36,36-100,LINIA FERREA-SAN ROQUE  Y SN
36-101,36,36-101,PANAMERICANA Y BOLIVAR 
36-103,36,36-103,LINIA FERREA-SAN ROQUE  Y VIA AGUALONGO DE PAREDES
36-110,36,36-110,LINIA FERREA-SAN ROQUE  Y SN
36-112,36,36-112,LINIA FERREA Y SN
36-114,36,36-114,LINIA FERREA Y SN
36-115,36,36-115,PEAJE-SAN ROQUE  Y SN
36-138,36,36-138,SN Y AUTOVIA
36-162,36,36-162,AGUALONGO-SAN ROQUE
36-168,36,36-168,AGUALONGO-SAN ROQUE
36-176,36,36-176,AGUALONGO-SAN ROQUE
36-193,36,36-193,LINIA FERREA-SAN ROQUE
36-194,36,36-194,AGUALONGO DE PAREDES
36-197,36,36-197,PEAJE-SAN ROQUE
36-199,36,36-199,BOLIVAR-SAN ROQUE
36-200,36,36-200,CHAMANAL BAJO-SAN ROQUE
36-201,36,36-201,BOLIVAR Y PANAMERICANA
36-204,36,36-204,BOLIVAR-SAN ROQUE
36-205,36,36-205,AGUALONGO-SAN ROQUE
36-208,36,36-208,LA AVELINA-SAN ROQUE Y SN
36-209,36,36-209,LA AVELINA-SAN ROQUE 
36-211,36,36-211,LINEA FERREA-AGUALONGO DE PAREDES Y S/N
36-212,36,36-212,LINIA FERREA Y SN
36-213,36,36-213,LINIA FERREA-SAN ROQUE Y SECTOR SANTA ROSA 
36-221,36,36-221,S/N LINEA DEL TREN AGUALONGO DE PAREDES
36-228,36,36-228,BOLIVAR- EL CHAMANAL  Y 5 DE JUNIO 
36-234,36,36-234,SIN NOMBRE Y PANAMERICANA Y CARRETERO ANTIGUA 
36-249,36,36-249,AGUALONGO Y SN
36-253,36,36-253,AGUALONGO Y SN
36-272,36,36-272,12 DE JUNIO Y SIN NOMBRE
36-282,36,36-282,ENTRADA CHAMANAL Y BOLIVAR
36-287,36,36-287,12 DE JUNIO Y SIN NOMBRE
36-290,36,36-290,CALLE SIN NOMBRE Y ENTRADA A AGUALONGO DE PAREDES 
36-294,36,36-294,SIN NOMBRE Y SIN NOMBRE Y LINEA FERREA 
36-297,36,36-297,GENERAL RUMIÑAHUI Y PANAMERICANA
36-298,36,36-298,PANAMERICANA  Y 12 DE JUNIO
36-299,36,36-299,SIN NOMBRE Y SIN NOMBRE
36-300,36,36-300,AGUALONGO DE PAREDES Y PANAMERICANA
37-3,37,37-3,ATAHUALPA  Y CARRETERO ANTIGUO 
37-13,37,37-13,S/N - YANA LOMA - SAN ROQUE  Y SN
37-14,37,37-14,VIA ANTIGUA - PUCARA CENTRO - SAN ROQUE 
37-44,37,37-44,VIA ANTIGUA  Y SN
37-68,37,37-68,SHIRYS Y SIN NOMBRE
37-77,37,37-77,VIA ANTIGUA  Y 
37-89,37,37-89,CARRETERO ANTIGUO Y SIN NOMBRE 
37-100,37,37-100,CARRETERO ANTIGUO Y IMBABURA
38-1,38,38-1,SIN NOMBRE  Y SIN NOMBRE 
38-2,38,38-2,PUCARA BAJA Y SN
38-3,38,38-3,s/n - PUCARA BAJO - SAN ROQUE  Y SN
38-4,38,38-4,AUGUSTO BUITRON - LAS RIELES - SAN ROQUE 
38-5,38,38-5,AUGUSTO BUITRON  Y SN
38-6,38,38-6,AUGUSTO BUITRON - LAS RIELES - SAN ROQUE 
38-7,38,38-7,AUGUSTO BUITRON Y LAS RIELES
38-8,38,38-8,PICUASI Y LINEA FERREA 
38-9,38,38-9,LINEA FERREA - SAN ROQUE 
38-10,38,38-10,LAS RIELES - SAN ROQUE 
38-11,38,38-11,MODESTO LARREA - LAS RIELES 
38-12,38,38-12,IMBABURA  Y LAS RIELES 
38-13,38,38-13,ESTADIO SAN ROQUE  - LA ESPERANZA - SAN ROQUE 
38-14,38,38-14,IMBABURA - LAS RIELES - SAN ROQUE Y SN
38-15,38,38-15,LUIS PICUASI  Y LAS RIELES
38-16,38,38-16,LINEA FERREA - SAN ROQUE  Y SN
38-18,38,38-18,RAFAEL PICUASI - LA ESPERANZA - SAN ROQUE 
38-19,38,38-19,AUGUSTO BUITRON - LA ESPERANZA - SAN ROQUE Y SN
38-20,38,38-20,AV. PUCARÁ Y SAN JOAQUÍN 
38-21,38,38-21,SN Y SN
38-22,38,38-22,SAN JOAQUIN Y SN
38-23,38,38-23,AVENIDA PUCARA  Y SN
38-24,38,38-24,LAS MORAS  Y LINEA FERREA
38-25,38,38-25,LAS MORAS Y SN
38-26,38,38-26,RAFAEL PICUASI  Y LINEA FERREA 
38-27,38,38-27,AV. PUCARA  Y CRUZ LOMA
38-28,38,38-28,AV. PUCARA Y CALLE PUCARA
38-29,38,38-29,LAS MORAS Y SAN JOAQUIN
38-30,38,38-30,SAN JOAQUIN Y SN
38-31,38,38-31,AV. PUCARA  Y CALLE GUAJAN
38-32,38,38-32,LAS MORAS  Y LINEA FERREA
38-33,38,38-33,AV. PUCARA  Y SN
38-34,38,38-34,LAS MORAS  Y LINEA FERREA
38-35,38,38-35,AV. PUCARA  Y SN
38-36,38,38-36,LAS MORAS Y SN
38-37,38,38-37,AV. PUCARA Y SN
38-38,38,38-38,AV. PUCARA Y SN
38-39,38,38-39,LAS MORAS  Y SN
38-40,38,38-40,CARRETERO ANTIGUO  Y SN
38-41,38,38-41,AV. PUCARA  Y SN
38-42,38,38-42,AV. PUCARA  Y SN
38-43,38,38-43,LAS MORAS  Y SN
38-44,38,38-44,CANANO Y AV. PUCARA 
38-45,38,38-45,AV. PUCARA  Y SN
38-46,38,38-46,LAS MORAS  Y LINEA FERREA 
38-47,38,38-47,LAS MORAS Y SN
38-48,38,38-48,LAS MORAS  Y LINEA FERREA
38-49,38,38-49,ACEQUIA PEREZ Y SN
38-50,38,38-50,CALLE PRINCIPAL Y AV. ROSARIO
38-51,38,38-51,SAN JOAQUIN Y SN
38-52,38,38-52,JUAN MONTALVO Y SN
38-53,38,38-53,LAS MORAS  Y SN
38-54,38,38-54,LAS MORAS  Y SN
38-55,38,38-55,AV. PUCARA  Y SN
38-56,38,38-56,ACEQUIA PEREZ  Y SN
38-57,38,38-57,JUAN MONTALVO  Y SN
38-58,38,38-58,AV. PUCARA Y LAS MORAS
38-59,38,38-59,AV. PUCARA Y SN
38-60,38,38-60,LAS MORAS  Y SN
38-61,38,38-61,LAS MORAS Y SN
38-62,38,38-62,AV. PUCARA Y SN
38-63,38,38-63,LAS MORAS Y SN
38-64,38,38-64,LAS MORAS  Y SN
38-65,38,38-65,PEREZ Y SN
38-66,38,38-66,AV. PUCARA Y SN
38-67,38,38-67,ASEQUIA PEREZ Y AV. PUCARA
38-68,38,38-68,MIRADOR Y SN
38-69,38,38-69,BENITO JAUREZ Y SN
38-70,38,38-70,LAS MORAS Y SN
38-71,38,38-71,AV PUCARA Y CRUZLOMA
38-72,38,38-72,JUAN MONTALVO Y SN
38-73,38,38-73,BENITO JAUREZ Y SN
38-74,38,38-74,JUAN MONTALVO Y 
38-75,38,38-75,ASEQUIA PEREZ Y SAN JOAQUIN
38-76,38,38-76,AV. PUCARA Y SN
38-77,38,38-77,SAN JOAQUIN  Y SN
38-79,38,38-79,AVENIDA PUCARA  Y SN
38-80,38,38-80,AVENIDA PUCARA  Y SN
38-81,38,38-81,mirador  Y SN
38-82,38,38-82,mirador  Y SN
38-83,38,38-83,AVENIDA PUCARA Y BENITO JUAREZ
38-84,38,38-84,MIRADOR  Y SN
38-86,38,38-86,AVENIDA PUCARA Y EL ROSARIO
38-87,38,38-87,SAN JOAQUIN Y S/N
38-88,38,38-88,AVENIDA PUCARA  Y BENITO JUAREZ
38-89,38,38-89,SAN JOAQUIN Y AVEN. PUCARA
38-90,38,38-90,AVEN. PUCARA BAJO Y S/N
38-91,38,38-91,BENITO JUAREZ Y PUCARA BAJO
38-92,38,38-92,BENITO JUAREZ   Y SN
38-93,38,38-93,LAS MORAS  Y SN
38-94,38,38-94,SIN NOMBRE  Y LINEA FERREA
38-95,38,38-95,AV. PUVARA  Y SIN NOMBRE
38-96,38,38-96,SIN NOMBRE Y SIN NOMBRE
38-97,38,38-97,AVE. PUCARA Y BENITO JUAREZ
38-98,38,38-98,PUCARA Y SN
38-99,38,38-99,CARRETERO ANTIGUO Y SN
38-100,38,38-100,AV. PUCARA  Y LINEA FERREA
38-101,38,38-101,AV. PUCARA Y SIN NOMBRE
38-102,38,38-102,GUAJAN  Y LAS MORAS
38-103,38,38-103,SIN NOMBRE Y SIN NOMBRE
38-104,38,38-104,SIN NOMBRE  Y LINEA FERREA 
38-105,38,38-105,SIN NOMBRE Y SIN NOMBRE
38-106,38,38-106,CALLE SIN NOMBRE Y S/N Y CARRETERO ANTIGUO 
38-107,38,38-107,SIN NOMBRE  Y AV. PUCARA
38-108,38,38-108,SIN NOMBRE Y LINEA FERREA
38-109,38,38-109,CANANO Y AV. PUCARA
38-110,38,38-110,SIN NOMBRE Y CARRETERO ANTIGUO
38-111,38,38-111,MIRADOR Y CARRETERO ANTIGUO
38-112,38,38-112,PICUASI Y SN
39-1,39,39-1,JATUN PILLAJO - EL CEROTAL - SAN ROQUE 
39-2,39,39-2,JATUN PILLAJO - EL CEROTAL - SAN ROQUE  Y SN
39-3,39,39-3,JATUN PILLAJO - EL CEROTAL - SAN ROQUE 
39-4,39,39-4,JATUN PILLAJO - EL CEROTAL - SAN ROQUE  Y SN
39-5,39,39-5,JATUN PILLAJO - EL CEROTAL - SAN ROQUE  Y SN
39-6,39,39-6,JATUN PILLAJO - EL CEROTAL - SAN ROQUE  Y SN
39-7,39,39-7,SAN MARCOS - EL CEROTAL - SAN ROQUE  Y SN
39-8,39,39-8,JATUN PILLAJO  Y SN
39-9,39,39-9,JATUN PILLAJO - EL CEROTAL - SAN ROQUE  Y SN
39-10,39,39-10,JATUN PILLAJO - EL CEROTAL - SAN ROQUE  Y SN
39-11,39,39-11,JATUN PILLAJO - EL CEROTAL - SAN ROQUE  Y SN
39-12,39,39-12,SIN NOMBRE Y LOS SHIRYS
39-13,39,39-13,JATUN PILLAJO - EL CEROTAL - SAN ROQUE 
39-14,39,39-14,EL CEROTAL - SAN ROQUE  Y SN
39-15,39,39-15,JATUN PILLAJO - EL CEROTAL - SAN ROQUE  Y SN
39-16,39,39-16,CACUANGO - EL CEROTAL - SAN ROQUE  Y SN
39-17,39,39-17,CACUANGO - EL CEROTAL - SAN ROQUE  Y SN
39-18,39,39-18,JATUN PILLAJO - EL CEROTAL - SAN ROQUE  Y DOLORES MONTALVO
39-19,39,39-19,DOLORES MONTALVO - EL CEROTAL - SAN ROQUE  Y SN
39-20,39,39-20,SAN MARCOS Y CACUANGO
39-21,39,39-21,SAN MARCOS - EL CEROTAL - SAN ROQUE  Y SN
39-22,39,39-22,SAN MARCOS - EL CEROTAL - SAN ROQUE  Y SN
39-23,39,39-23,SAN MARCOS - EL CEROTAL - SAN ROQUE  Y SN
39-24,39,39-24,SAN MARCOS Y S/N
39-25,39,39-25,CALLE PIL LAJO-EL CEROTAL  Y SAN MARCOS
39-26,39,39-26,SAN MARCOS - EL CEROTAL -SAN ROQUE  Y SN
39-27,39,39-27,CACUANGO - EL CEROTAL - SAN ROQUE  Y SN
39-28,39,39-28,SAN MARCOS - EL CEROTAL - SAN ROQUE  Y SN
39-29,39,39-29,CACUANGO  Y SN
39-30,39,39-30,CACUANGO - EL CEROTAL - SAN ROQUE  Y SN
39-31,39,39-31,CACUANGO - EL CEROTAL - SAN ROQUE  Y SN
39-32,39,39-32,CACUANGO - EL CEROTAL - SAN ROQUE  Y SN
39-33,39,39-33,SAN MARCOS Y CALLE CACUANGO
39-34,39,39-34,SALVADOR Y SN
39-35,39,39-35,CACUANGO - EL CEROTAL - SAN ROQUE  Y SN
39-36,39,39-36,EL SALVADOR  Y CACUANGO
39-37,39,39-37,EL SALVADOR  Y SN
39-38,39,39-38,SALVADOR - EL CEROTAL - SAN ROQUE  Y SN
39-39,39,39-39,EL SALVADOR - EL CEROTAL - SAN ROQUE  Y SN
39-40,39,39-40,EL SALVADOR - EL CEROTAL - SAN ROQUE 
39-41,39,39-41,EL SALVADOR - EL CEROTAL - SAN ROQUE  Y SN
39-42,39,39-42,SALVADOR - EL CEROTAL - SAN ROQUE 
39-43,39,39-43,EL SALVADOR - EL CEROTAL - SAN ROQUE  Y SN
39-44,39,39-44,SALVADOR - EL CEROTAL - SAN ROQUE  Y SN
39-45,39,39-45,EL SALVADOR  Y SIN NOMBRE 
39-46,39,39-46,EL SALVADOR - EL CEROTAL - SAN ROQUE  Y SN
39-47,39,39-47,SALVADOR  Y SN
39-48,39,39-48,EL SALVADOR - EL CEROTAL - SAN ROQUE  Y SN
39-49,39,39-49,SALVADOR - EL CEROTAL - SAN ROQUE  Y SN
39-50,39,39-50,TAMBOR HUAYCO - EL CEROTAL - SAN ROQUE  Y SN
39-51,39,39-51,TAMBOR HUAICO - EL CEROTAL - SAN ROQUE  Y SN
39-52,39,39-52,TAMBOR HUAICO - EL CEROTAL - SAN ROQUE  Y SN
39-53,39,39-53,TAMBOR HUAICO - EL CEROTAL - SAN ROQUE
39-54,39,39-54,TAMBOR HUAICO - EL CEROTAL - SAN ROQUE  Y SN
39-55,39,39-55,TAMBOR HUAICO  Y SN
39-56,39,39-56,SAN MARCOS Y SN
39-57,39,39-57,SEGOVIA - EL CEROTAL - SAN ROQUE  Y SN
39-58,39,39-58,SAN MARCOS - EL CEROTAL - SAN ROQUE  Y SN
39-59,39,39-59,SAN MARCOS - EL CEROTAL - SAN ROQUE  Y SN
39-60,39,39-60,SAN MARCOS   Y IMBABURA
39-61,39,39-61,SAN MARCOS - EL CEROTAL - SAN ROQUE 
39-62,39,39-62,SAN MARCOS - EL CEROTAL - SAN ROQUE  Y SN
39-63,39,39-63,TAMBOR HUAICO  Y SN
39-64,39,39-64,TAMBOR HUICO - EL CEROTAL - SAN ROQUE  Y SN
39-65,39,39-65,TAMBOR HUAICO - EL CEROTAL - SAN ROQUE 
39-66,39,39-66,TAMBOR HUAICO - EL CEROTAL - SAN ROQUE 
39-67,39,39-67,TAMBOR HUAICO - EL CEROTAL - SAN ROQUE  Y 4 ESQUINAS
39-68,39,39-68,TAMBOR HUAICO - EL CEROTAL  - SAN ROQUE 
39-69,39,39-69,TAMBOR HUIACO - EL CEROTAL - SAN ROQUE  Y SN
39-70,39,39-70,TAMBOR HUAICO  Y SN
39-71,39,39-71,GONZALES  Y SN
39-72,39,39-72,TAMBOR HUAICO  Y LOS SHIRYS
39-73,39,39-73,MARIA GONZALEZ Y SN
39-74,39,39-74,ISABEL - EL CEROTAL - SAN ROQUE  Y SN
39-75,39,39-75,GONZALES SUAREZ - EL CEROTAL - SAN ROQUE  Y SN
39-76,39,39-76,JATUN PILLAJO  Y GONZALES
39-77,39,39-77,ISABELLA 4 ESQUINAS Y JATUN PILLAJO
39-78,39,39-78,SAN MARCOS - EL CEROTAL - SAN ROQUE  Y SN
39-79,39,39-79,GONZALES - EL CEROTAL - SAN ROQUE 
39-80,39,39-80,JATUN PILLAJO - EL CEROTAL - SAN ROQUE  Y SN
39-81,39,39-81,DOLORES MONTALVO - EL CEROTAL - SAN ROQUE  Y SN
39-82,39,39-82,EL SALVADOR  Y TAMBORHUAICO 
39-83,39,39-83,EL SALVADOR - EL CEROTAL - SAN ROQUE  Y SN
39-84,39,39-84,EL SALVADOR Y SN
39-85,39,39-85,TAMBOR HUAYCO - EL CEROTAL - SAN ROQUE  Y SN
39-86,39,39-86,JATUN PILLAJO  Y CACUANGO
39-87,39,39-87,SEGOVIA  Y SIN NOMBRE 
39-88,39,39-88,SAN MARCOS - EL CEROTAL - SAN ROQUE  Y SN
39-89,39,39-89,SIN NOMBRE  Y LOS SHIRYS 
39-90,39,39-90,EL CEROTAL - SAN ROQUE 
39-91,39,39-91,SAN MARCOS Y JATUN PILLAJO - EL CEROTAL - SAN ROQUE  Y SN
39-92,39,39-92,SALVADOR - EL CEROTAL - SAN ROQUE  Y SN
39-93,39,39-93,TAMBOR HUAYCO Y SN
39-94,39,39-94,TANBORGUAECO-EL SALVADOR - EL CEROTAL - SAN ROQUE  Y SN
39-95,39,39-95,SAN MARCOS - EL CERROTAL- SAN ROQUE  Y SN
39-96,39,39-96,CACUANGO - EL CEROTAL - SAN ROQUE  Y SN
39-97,39,39-97,TAMBOR HUAYCO - EL CEROTAL - SAN ROQUE 
39-98,39,39-98,CACUANGO - EL CEROTAL- SAN ROQUE 
39-99,39,39-99,TANBORGUAECO Y 
39-100,39,39-100,TAMBOR HUAICO  Y CARRETEO ANTIGUO
39-101,39,39-101,TAMBOR HUAYCO Y LOS SHIRYS
39-102,39,39-102,JATUN PILLAJO  Y SN
39-103,39,39-103,GONZALES  Y LOS SHIRYS 
39-104,39,39-104,ISABEL  Y SIN NOMBRE
39-105,39,39-105,GONZALES - EL CEROTAL - SAN ROQUE 
39-106,39,39-106,GONZALES - EL CEROTAL - SAN ROQUE 
39-107,39,39-107,ISABELA GONZALES - EL CEROTAL - SAN ROQUE 
39-108,39,39-108,ISABEL GONZALES - EL CEROTAL - SAN ROQUE 
39-109,39,39-109,SALVADOR GONZALES - EL CEROTAL - SAN ROQUE 
39-111,39,39-111,SIN NOMBRE Y CARRETERO ANTIGUOI
39-112,39,39-112,JATUN PILLAJO - EL CEROTAL - SAN ROQUE 
39-113,39,39-113,JATUN PILLAJO  Y CARRETERO ANTIGUO  Y LOS SHIRYS
39-114,39,39-114,JATUN PILLAJO - EL CEROTAL - SAN ROQUE  Y SN
39-115,39,39-115,JATUNPILLAJO Y ISABELLA
39-116,39,39-116,JATUN PILLAJO  Y SOL SHIRYS
39-117,39,39-117, Y SEGOVIA
39-118,39,39-118,SALVADOR- EL CEROTAL - SAN ROQUE 
39-119,39,39-119,DOLORES MONTALVO Y SN
39-120,39,39-120,TAMBOR HUAYCO - EL CEROTAL - SAN ROQUE 
39-121,39,39-121,JATUN PILLAJO - EL CEROTAL - SAN ROQUE  Y SN
39-122,39,39-122,JATUN PILLAJO - EL CEROTAL -- SAN ROQUE  Y SN
39-123,39,39-123,CACUANGO Y IMBABURA
39-124,39,39-124,CASA COMUNAL EL CEROTAL  Y JATUN PILLAJO Y SIN NOMBRE 
39-125,39,39-125,JATUN RUMY -EL CEROTAL - SAN ROQUE 
39-126,39,39-126,S/N - CEROTAL - SAN ROQUE  Y SN
39-127,39,39-127,S/N - EL CEROTAL - SAN ROQUE 
39-128,39,39-128,SIN NOMBRE  Y CARRETERO ANTIGUO 
39-129,39,39-129,SIN NOMBRE  Y SHIRYS
39-130,39,39-130,CACUANGO  Y ISABELA
